3d091edc-809c-4969-9161-c5e2f2f383a2	/	\N	test-session	\N	Test User Agent	\N	\N	desktop	2025-11-27 18:57:31.508151+00
7bb201bc-aa7d-462a-8628-af3de0939484	/	\N	ba956438-72fc-4b54-9e51-e97deb434201	143.198.70.44	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 11:20:56.219792+00
c81565a7-c4b7-4fa2-bd9e-58ee2873d0a3	/errands/register	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	ba1151c8-c8d3-4c83-be64-3f2d77546c96	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-06 11:21:23.118068+00
ceaac259-ab29-4e20-b95c-1644c7c1cad1	/errands/register	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	ba1151c8-c8d3-4c83-be64-3f2d77546c96	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-06 12:32:42.273717+00
2ea9572c-01f8-4afe-9ece-a075fd70af76	/	\N	29b5ddc2-bb56-482a-94b8-b01c43ce565d	64.227.109.182	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 21:44:12.178677+00
514cbf28-6f0f-447e-808a-01bb179cc05e	/	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	a7b4622b-74d4-4147-84c0-52511cceb41e	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-06 22:30:32.32681+00
eb0955e9-0996-4553-9c3d-970b62bb788d	/	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	a7b4622b-74d4-4147-84c0-52511cceb41e	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-06 23:01:15.788559+00
28d0bf6e-c124-42b1-a225-44061a731d29	/	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	a7b4622b-74d4-4147-84c0-52511cceb41e	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-06 23:17:34.557916+00
d593b95b-39ce-4a83-96aa-fd6fd52e4423	/	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	a7b4622b-74d4-4147-84c0-52511cceb41e	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-06 23:40:20.620512+00
277b8167-3f1e-486d-9c82-d01da53dfcc2	/	\N	2e735417-e13b-4fd8-8f38-b8e604ca5d5d	64.227.109.182	vercel-screenshot/1.0	\N	\N	desktop	2025-12-07 00:33:20.163649+00
8559bcbe-71c3-468b-9ffa-814ff77e5b0b	/mypage	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	557cb55b-7a1c-4574-9fa5-6425696c135f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-07 00:44:59.54278+00
d898bd20-dee8-4ed9-9be1-033292ab1856	/mypage/buyer/dashboard	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	83ba1f71-32a7-402c-bd95-c7a60f60755f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-07 01:08:26.54623+00
7f27eddf-5eb8-4c23-a8bc-4383394e5f1e	/mypage	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	83ba1f71-32a7-402c-bd95-c7a60f60755f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-07 01:08:45.523306+00
41711ce5-97e2-4e3b-bcce-8ea6c5ab8d7d	/	\N	8dd7224f-2ca2-4274-82e7-7ed4fe51ea6e	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 08:49:24.323484+00
9335008d-7a52-404f-8c69-2f132286e62b	/	\N	9dd57985-9239-42aa-8d77-4e567d567adb	74.125.212.195	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)	\N	\N	mobile	2025-12-08 02:28:27.585312+00
7ee97612-d20e-4e68-a60a-c8beeeae9ee8	/	\N	bde8a069-27d5-49bb-9b4f-1500de374e26	159.223.202.96	vercel-screenshot/1.0	\N	\N	desktop	2025-12-08 03:47:28.405759+00
19edeeab-3c8a-49f6-8ca4-5d57413c6bbe	/auth/login	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 04:25:44.81615+00
aa069a91-cf02-42be-a6fe-6fe48a78d94a	/auth/login	f4caeba4-2dfe-41a5-8c68-7e37e9461e6f	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 04:26:16.714235+00
1837f01b-f781-4f6a-8db9-8d8a0523ef39	/auth/callback/complete	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 04:26:45.483343+00
251a6124-b6ed-4f75-bd8b-82a73aa2d8b7	/auth/login	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 04:27:20.219434+00
8ebdfbd0-2c80-44b2-8b5d-8907abea41fa	/insights	\N	a3787323-047c-4525-8797-5c0f966be6e2	144.48.97.109	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-08 04:27:32.618024+00
a8bd67a9-59fb-4e5b-81b7-cc9027146cb4	/auth/callback/complete	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 04:44:21.538649+00
c3e35882-aec7-42c2-8a73-2e68787516f6	/errands/mypage/helper	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	1fa4687d-9ecf-4d15-9929-d5971c4ad658	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-08 04:50:51.829447+00
fa4d9719-1f29-431c-9817-61a8dcd2fff6	/	\N	d13a9942-c5e6-4e78-b732-7ce117fdaf0c	134.199.233.164	vercel-screenshot/1.0	\N	\N	desktop	2025-12-08 04:58:42.656789+00
23c50f28-b9d1-4308-b503-6c0682e7e006	/	f4caeba4-2dfe-41a5-8c68-7e37e9461e6f	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 04:59:19.854218+00
f62e5044-6280-4e50-a3f9-32db7bccb935	/errands/mypage	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	7c57750c-6add-48bd-9b2a-03ae99c93758	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-08 05:42:58.296026+00
ae15d67b-bf5f-4d40-8d4e-d11339db2054	/	\N	11a0c9b0-a25b-4d41-a353-2252be2ac12a	164.92.114.211	vercel-screenshot/1.0	\N	\N	desktop	2025-12-08 05:51:10.098843+00
73af8632-2908-4ed3-a57d-e23b86b08b41	/errands/register/guide	\N	50a8774f-5010-4136-9b11-56d83ed560ce	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-08 06:05:00.210923+00
0ee3877b-3c2f-4273-b13f-20c83f8dd5ac	/errands/mypage	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	97990230-0ee4-481c-ad31-0ca18fb1118e	182.8.125.36	Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://dolpagu.com/	\N	mobile	2025-12-08 06:37:21.585066+00
71352c94-1224-41f4-9f61-d7e013c10b85	/	\N	c309ccb3-e3a7-4053-b846-e129ada38be5	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-08 06:43:22.031591+00
d8e27b7e-bb2c-4941-aab4-8d99a690d43a	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	97990230-0ee4-481c-ad31-0ca18fb1118e	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-08 07:06:37.220868+00
997b0ebd-e931-4e24-a98b-9377536d0d01	/errands	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	5f1cc335-7d6c-4b1f-92f8-0814fd4cb4f7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-05 00:23:55.375839+00
5c7f1bea-2fae-4769-a136-9e54e2d31e4a	/errands/mypage	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	5f1cc335-7d6c-4b1f-92f8-0814fd4cb4f7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-05 00:23:58.56192+00
f68bee31-66a7-408f-992b-e88cd3efbbb0	/errands/mypage/history	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	5f1cc335-7d6c-4b1f-92f8-0814fd4cb4f7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/errands/mypage/requests	\N	desktop	2025-12-05 00:24:12.085593+00
a93ef9be-0b37-42e4-8a8f-9ebf118fa420	/mypage/helper/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	5f1cc335-7d6c-4b1f-92f8-0814fd4cb4f7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-05 00:26:24.082875+00
5b8a9047-63a1-4a81-a335-c980ee82a567	/mypage/buyer/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	5f1cc335-7d6c-4b1f-92f8-0814fd4cb4f7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-05 00:26:33.703391+00
3644c034-e8eb-4e64-b02e-cb636e98a841	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	5f1cc335-7d6c-4b1f-92f8-0814fd4cb4f7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-05 00:26:38.497378+00
29441f64-0a8e-4a64-8150-6b9869626321	/errands	\N	19a9eade-2094-4f53-a3ad-4c0cce38ef49	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/mypage/helper/dashboard	\N	desktop	2025-12-05 00:27:31.86103+00
32b00cbd-20c5-440a-ab99-b0bf726377ae	/mypage/buyer/dashboard	9b42216d-56bd-4825-99e2-fff60147f35e	19a9eade-2094-4f53-a3ad-4c0cce38ef49	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 00:27:43.298511+00
9e143896-5d00-41e6-ab85-5c892ad43b65	/	\N	02667325-25a6-4683-8f3b-2c7b29825a99	164.92.67.211	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 11:20:56.358094+00
96096976-a202-4ab2-a197-af1f3b8d627d	/errands/register	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	ba1151c8-c8d3-4c83-be64-3f2d77546c96	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-06 12:32:45.852162+00
339484a4-2735-404f-9028-555b36a73bb2	/	\N	6b41fab7-9189-421e-b232-7e9322b07459	147.182.206.26	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 21:44:12.208445+00
195ec6fa-3073-4d23-a8da-53914e5e34a4	/	\N	80a53594-3af4-4c20-96c6-1dad5020cb52	64.227.109.182	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 22:35:43.316172+00
1f0ad5da-c3f7-4607-a8dc-90921950a63a	/	\N	92b3422d-2507-4c7a-9bbd-05cac339a930	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-06 23:02:36.921025+00
f7387afd-ab38-49d6-a1e4-e56c85f45286	/	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	a7b4622b-74d4-4147-84c0-52511cceb41e	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-06 23:19:10.122832+00
b925109d-0269-43a2-87c7-f127106ebc8c	/	\N	9da8c01f-feb7-4d69-a89a-bf8c723a00a5	165.232.153.235	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 23:40:54.043967+00
6970478e-8a0c-409c-b55d-122a8ff2c4b2	/	\N	3a798d74-55ce-4147-9f90-3dafc07a048d	137.184.238.145	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 23:40:54.440548+00
c2ba07b1-4ea3-4b59-9289-3cc06c812f96	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	557cb55b-7a1c-4574-9fa5-6425696c135f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-07 00:34:49.343888+00
3612283d-e7b8-4161-b308-bcdc2b359cf8	/mypage/errands	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	557cb55b-7a1c-4574-9fa5-6425696c135f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-07 00:35:14.851711+00
fe8b18d6-6374-4e8c-94d0-fdeba907458a	/mypage/errands	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	557cb55b-7a1c-4574-9fa5-6425696c135f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-07 00:35:22.688237+00
cd3f9520-996e-47b9-bf13-80fd9af9c418	/errands/mypage/requests	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	557cb55b-7a1c-4574-9fa5-6425696c135f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-07 00:35:27.964179+00
dda5d23c-1cf1-4684-ba0c-fc6f3288f8b7	/mypage/errands?tab=requester	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	557cb55b-7a1c-4574-9fa5-6425696c135f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-07 00:35:43.93765+00
904915cc-104d-40dc-88ba-3e9e3b42046e	/errands/mypage/history	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	557cb55b-7a1c-4574-9fa5-6425696c135f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-07 00:35:47.658128+00
5e166a79-5cfd-49ec-8e0d-8925fa3dd645	/mypage/errands?tab=requester	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	557cb55b-7a1c-4574-9fa5-6425696c135f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-07 00:35:52.727374+00
7b168038-16bc-4854-90a6-955beb21fcd3	/errands/mypage	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	557cb55b-7a1c-4574-9fa5-6425696c135f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-07 00:45:00.326578+00
3b6d0cab-3c54-4937-a525-9a8fe5b404c3	/errands/mypage	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	83ba1f71-32a7-402c-bd95-c7a60f60755f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-07 01:08:33.747937+00
9c7be3df-086c-4a6e-94dc-14fe4e1eb00d	/errands/mypage	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	83ba1f71-32a7-402c-bd95-c7a60f60755f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-07 01:08:45.77186+00
5c1b4e28-7829-4e57-b468-bf2c4b428a11	/	\N	945a359d-34e4-45bd-81bb-4a300d4f666b	202.8.41.172	Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)	\N	\N	bot	2025-12-07 09:27:34.95418+00
24877c34-d8ed-469f-b012-2c3a4e892e58	/errands	\N	18c419b4-6261-4c67-834b-29c210a6706d	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://www.google.com/	\N	desktop	2025-12-08 02:57:20.243257+00
01cb9cb1-7964-4d99-bc8c-556ce2a96d40	/	\N	18c419b4-6261-4c67-834b-29c210a6706d	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://www.google.com/	\N	desktop	2025-12-08 02:57:36.121142+00
e5f8e0e2-b8e4-47ef-96f1-a326f97fc491	/errands	\N	18c419b4-6261-4c67-834b-29c210a6706d	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://www.google.com/	\N	desktop	2025-12-08 02:57:45.365419+00
6d6b4e42-75cc-4e7c-8fad-97a0d761dc27	/	\N	e4f20bcc-e565-488d-8373-17eb77f242f2	144.126.215.134	vercel-screenshot/1.0	\N	\N	desktop	2025-12-08 02:58:15.266868+00
549d3326-34d3-4971-8682-ebd44191125c	/errands	\N	18c419b4-6261-4c67-834b-29c210a6706d	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://www.google.com/	\N	desktop	2025-12-08 02:58:25.405042+00
d1b959c6-88cf-4f58-ac47-7954603924ad	/	\N	18c419b4-6261-4c67-834b-29c210a6706d	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://www.google.com/	\N	desktop	2025-12-08 02:59:02.49526+00
802d6668-fb39-4d25-99d1-6d6638e86d5f	/errands/mypage/requests	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	5f1cc335-7d6c-4b1f-92f8-0814fd4cb4f7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-05 00:24:03.742503+00
ffbbd101-3e87-4dbf-a5cc-d010d3879ee2	/errands/mypage	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	5f1cc335-7d6c-4b1f-92f8-0814fd4cb4f7	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-05 00:26:54.904355+00
5c6300fb-c8e2-4910-b09b-e3e828a33c5c	/auth/callback/complete	9b42216d-56bd-4825-99e2-fff60147f35e	19a9eade-2094-4f53-a3ad-4c0cce38ef49	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-12-05 00:27:38.533136+00
c462caee-e410-417b-9007-4d77dc4b6d08	/	\N	6f465fb2-b496-4088-a22a-f700ce02c599	137.184.238.138	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 11:28:49.444555+00
86910df0-99fa-4d63-bb74-01952eb7277e	/	\N	2547743b-0574-4ca9-8060-02f9678785b5	143.198.56.102	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 12:37:06.825012+00
4a619282-88f5-49df-b815-4ef83d129cb7	/	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	a7b4622b-74d4-4147-84c0-52511cceb41e	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-06 22:01:38.725503+00
98838262-b82d-4816-a6e1-aacfb77a717d	/	\N	130baf82-de4e-414d-b8e7-99d7a2ddb194	144.126.212.26	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 22:35:43.363782+00
25da096e-0cb8-494a-84a1-53e73cae465d	/	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	a7b4622b-74d4-4147-84c0-52511cceb41e	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-06 23:02:48.949421+00
f8739778-a713-455a-8e3e-1192fdfda48e	/	\N	6dc25873-3837-4389-a60b-6efe1d774ff5	147.182.206.26	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 23:19:21.853555+00
b4afa069-e05e-4b2a-8cbe-609959b9a960	/	\N	548b1977-5309-466f-b535-2178c62a3451	165.232.142.242	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 23:43:10.91658+00
406d73dc-41f4-4258-b14a-6ee41fb4cd86	/	\N	815f14d7-5e89-4994-bf9d-07d0634ce123	165.232.153.235	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 23:43:11.186598+00
d123324a-c6fe-48d7-ba0a-53b52c2ea0a7	/mypage	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	557cb55b-7a1c-4574-9fa5-6425696c135f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-07 00:34:52.52101+00
5c27cdeb-a5a9-48e4-beb3-b4871547a070	/mypage/buyer/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	557cb55b-7a1c-4574-9fa5-6425696c135f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-07 00:45:19.037697+00
fe143378-7e20-4223-9d7e-cf49ff75db4b	/errands/mypage	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	83ba1f71-32a7-402c-bd95-c7a60f60755f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-07 01:08:39.729652+00
